title,year,certification,release_date,runtime,genre,description,language,country,director,oscars,winnings,nominations,actors,ratings,num_of_votes,revenue,budget
The Incredibles,2004,PG,2004-11-28,115 min,"['Animation', 'Action', 'Adventure']","Bob Parr (A.K.A. Mr. Incredible), and his wife Helen (A.K.A. Elastigirl), are the world's greatest famous crime-fighting superheroes in Metroville. Always saving lives and battling evil on a daily basis. But fifteen years later, they have been forced to adopt civilian identities and retreat to the suburbs where they have no choice but to retire as superheroes to live a ""normal life"" with their three children Violet, Dash and Jack-Jack (who were secretly born with superpowers). Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top secret assignment. He soon discovers that it will take a super family effort to rescue the world from total destruction.","['English', 'French', 'German', 'Italian', 'Portuguese', 'Russian']",['United States'],['Brad Bird'],2,69,56,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell']",8.0,821097,92000000,631442092
Stand by Me,1986,R,1986-08-22,89 min,"['Adventure', 'Comedy', 'Drama']","It's the summer of 1959 in Castlerock, Oregon and four 12 year-old boys - Gordie, Chris, Teddy and Vern - are fast friends. After learning of the general location of the body of a local boy who has been missing for several days, they set off into the woods to see it. Along the way, they learn about themselves, the meaning of friendship and the need to stand up for what is right.",['English'],['United States'],['Rob Reiner'],0,6,12,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",8.1,445592,8000000,52300000
Hachi: A Dog's Tale,2009,G,2010-03-12,93 min,"['Biography', 'Drama', 'Family']","Commuting by train, music professor Parker Wilson finds an Akita puppy, whose cage broke unnoticed during shipping, leaving his destination unknown, and since the station can't care for it and the dog catcher warns even such cute ones may not be adopted in the two weeks allowed, he kindly takes it home. His bossy, jealous wife Cate initially makes Parker swear it won't stay, but by the time its' clear nobody will claim him and an adoption candidate is found, she agrees to keep the dog, who won over their daughter Andy and her fiance Michael at first sight. Parker's Japanese college friend Ken inspires naming the pup Hachi(ko), and is pleasantly surprised when Parker successfully tackles the challenge to get it to fetch, which Akitas don't usually do. Hachi makes a habit of waiting for his equally doting master at the station every evening, but after a cardiac crisis, Parker dies. Hachi refuses to accept this, being moved to Michael's home as Cate moves out, waiting for a master who can never come home again, by now collectively adopted by sympathizing town-folk. The story is told in flashbacks as class assignment 'my hero' by Michael's teen son Robbie, who also gets an Akita puppy.","['English', 'Japanese']","['United Kingdom', 'United States']",['Lasse Hallström'],0,0,1,"['Richard Gere', 'Joan Allen', 'Sarah Roemer']",8.1,315526,16000000,46800000
The Sound of Music,1965,G,1965-04-01,172 min,"['Biography', 'Drama', 'Family']","In 1930's Austria, a young woman named Maria (Dame Julie Andrews) is failing miserably in her attempts to become a nun. When Navy Captain Georg Von Trapp (Christopher Plummer) writes to the convent asking for a governess that can handle his seven mischievous children, Maria is given the job. The Captain's wife is dead, and he is often away, and runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that their father keeps hiring, and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws them to her and brings some much-needed joy into all their lives - including the Captain's. Eventually he and Maria find themselves falling in love, even though the Captain is already engaged to a Baroness named Elsa and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become overshadowed, however, by world events. Austria is about to come under the control of Germany, and the Captain may soon find himself drafted into the German Navy and forced to fight against his own country.","['English', 'German']",['United States'],['Robert Wise'],5,18,13,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",8.1,262803,8200000,286214286
The Handmaiden,2016,Not Rated,2017-09-02,145 min,"['Drama', 'Romance', 'Thriller']","1930s Korea, in the period of Japanese occupation, a new girl (Sookee) is hired as a handmaiden to a Japanese heiress (Hideko) who lives a secluded life on a large countryside estate with her domineering Uncle (Kouzuki). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.","['Korean', 'Japanese']",['South Korea'],['Park Chan-wook'],0,69,104,"['Kim Min-hee', 'Kim Tae-ri', 'Ha Jung-woo']",8.1,175499,8575000,38600000
My Father and My Son,2005,Not Rated,2005-11-18,112 min,"['Drama', 'Family']","Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming an agricultural engineer and taking control of their family farm in an Aegean village. On the dawn of September 12, 1980, when a merciless military coup hits the country, they cannot find access to any hospital or a doctor and his wife dies while giving birth to their only child, Deniz. After a long-lasting period of torture, trials, and jail time, Sadik returns to his village with 7-8 years old Deniz, knowing that it will be hard to correct things with his father, Huseyin.",['Turkish'],['Turkey'],['Çagan Irmak'],0,14,7,"['Fikret Kuşkan', 'Ege Tanman', 'Çetin Tekindor']",8.2,93018,0,4187299
To Be or Not to Be,1942,Approved,1942-03-06,99 min,"['Comedy', 'Romance', 'War']","Joseph and Maria Tura operate and star in their own theater company in Warsaw. Maria has many admirers including a young lieutenant in the Polish air force, Stanislav Sobinski. When the Nazis invade Poland to start World War II, Sobinski and his colleagues flee to England while the Turas find themselves now having to operate under severe restrictions, including shelving a comical play they had written about Adolf Hitler. In England meanwhile, Sobinski and his friends give Professor Siletski - who is about to return to Poland - the names and addresses of their closest relatives so the professor can carry messages for them. When it's learned that Siletski is really a German spy, Sobinski parachutes into Poland and enlists the aid of the Turas and their fellow actors to get that list back.","['English', 'German', 'French']",['United States'],['Ernst Lubitsch'],0,2,2,"['Carole Lombard', 'Jack Benny', 'Robert Stack']",8.1,43865,1200000,1500000
Into the Wild,2007,R,2007-10-19,148 min,"['Adventure', 'Biography', 'Drama']","Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life.","['English', 'Danish']",['United States'],['Sean Penn'],0,23,106,"['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt']",8.1,663062,15000000,56255142
The Battle of Algiers,1966,Not Rated,1967-09-20,121 min,"['Drama', 'War']",A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,"['Arabic', 'French', 'English', 'Spanish']","['Italy', 'Algeria']",['Gillo Pontecorvo'],0,9,8,"['Jean Martin', 'Brahim Hadjadj', 'Yacef Saâdi']",8.1,66165,800000,964028
Groundhog Day,1993,PG,1993-02-12,101 min,"['Comedy', 'Drama', 'Fantasy']","A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day, he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing every day.","['English', 'French', 'Italian']",['United States'],['Harold Ramis'],0,7,17,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",8.0,692364,14600000,71100000
The Grapes of Wrath,1940,Approved,1940-03-15,129 min,['Drama'],"The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped.",['English'],['United States'],['John Ford'],2,15,18,"['Henry Fonda', 'Jane Darwell', 'John Carradine']",8.1,100743,800000,1591000
The Iron Giant,1999,PG,1999-08-06,86 min,"['Animation', 'Action', 'Adventure']","This is the story of a nine-year-old boy named Hogarth Hughes who makes friends with an innocent alien giant robot that came from outer space. Meanwhile, a paranoid U.S. Government agent named Kent Mansley arrives in town, determined to destroy the giant at all costs. It's up to Hogarth to protect him by keeping him at Dean McCoppin's place in the junkyard.",['English'],"['United States', 'Czech Republic', 'United Kingdom']",['Brad Bird'],0,20,18,"['Vin Diesel', 'Eli Marienthal', 'Jennifer Aniston']",8.1,230368,50000000,23300000
