Title,Year,Rated,Released,Runtime,Genre,Plot,Language,Country,Awards,Director,Writer,Actors,Metascore,imdbRating,imdbVotes,BoxOffice,Production,tmdbID
Hachi: A Dog's Tale,2009,G,12 Mar 2010,93 min,"Biography, Drama, Family","Commuting by train, music professor Parker Wilson finds an Akita puppy, whose cage broke unnoticed during shipping, leaving his destination unknown, and since the station can't care for it and the dog catcher warns even such cute ones may not be adopted in the two weeks allowed, he kindly takes it home. His bossy, jealous wife Cate initially makes Parker swear it won't stay, but by the time its' clear nobody will claim him and an adoption candidate is found, she agrees to keep the dog, who won over their daughter Andy and her fiance Michael at first sight. Parker's Japanese college friend Ken inspires naming the pup Hachi(ko), and is pleasantly surprised when Parker successfully tackles the challenge to get it to fetch, which Akitas don't usually do. Hachi makes a habit of waiting for his equally doting master at the station every evening, but after a cardiac crisis, Parker dies. Hachi refuses to accept this, being moved to Michael's home as Cate moves out, waiting for a master who can never come home again, by now collectively adopted by sympathizing town-folk. The story is told in flashbacks as class assignment 'my hero' by Michael's teen son Robbie, who also gets an Akita puppy.","English, Japanese","United Kingdom, United States",1 nomination,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","['Richard Gere', 'Joan Allen', 'Sarah Roemer']",,8.1,"315,526",46800000,16000000,28178
The Sound of Music,1965,G,01 Apr 1965,172 min,"Biography, Drama, Family","In 1930's Austria, a young woman named Maria (Dame Julie Andrews) is failing miserably in her attempts to become a nun. When Navy Captain Georg Von Trapp (Christopher Plummer) writes to the convent asking for a governess that can handle his seven mischievous children, Maria is given the job. The Captain's wife is dead, and he is often away, and runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that their father keeps hiring, and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws them to her and brings some much-needed joy into all their lives - including the Captain's. Eventually he and Maria find themselves falling in love, even though the Captain is already engaged to a Baroness named Elsa and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become overshadowed, however, by world events. Austria is about to come under the control of Germany, and the Captain may soon find himself drafted into the German Navy and forced to fight against his own country.","English, German",United States,Won 5 Oscars. 18 wins & 13 nominations total,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",63.0,8.1,"262,803",286214286,8200000,15121
The Handmaiden,2016,Not Rated,02 Sep 2017,145 min,"Drama, Romance, Thriller","1930s Korea, in the period of Japanese occupation, a new girl (Sookee) is hired as a handmaiden to a Japanese heiress (Hideko) who lives a secluded life on a large countryside estate with her domineering Uncle (Kouzuki). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.","Korean, Japanese",South Korea,Won 1 BAFTA Award69 wins & 104 nominations total,Park Chan-wook,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","['Kim Min-hee', 'Kim Tae-ri', 'Ha Jung-woo']",85.0,8.1,"175,499",38600000,8575000,290098
My Father and My Son,2005,Not Rated,18 Nov 2005,112 min,"Drama, Family","Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming an agricultural engineer and taking control of their family farm in an Aegean village. On the dawn of September 12, 1980, when a merciless military coup hits the country, they cannot find access to any hospital or a doctor and his wife dies while giving birth to their only child, Deniz. After a long-lasting period of torture, trials, and jail time, Sadik returns to his village with 7-8 years old Deniz, knowing that it will be hard to correct things with his father, Huseyin.",Turkish,Turkey,14 wins & 7 nominations,Çagan Irmak,Çagan Irmak,"['Fikret Kuşkan', 'Ege Tanman', 'Çetin Tekindor']",,8.2,"93,018",4187299,0,13393
To Be or Not to Be,1942,Approved,06 Mar 1942,99 min,"Comedy, Romance, War","Joseph and Maria Tura operate and star in their own theater company in Warsaw. Maria has many admirers including a young lieutenant in the Polish air force, Stanislav Sobinski. When the Nazis invade Poland to start World War II, Sobinski and his colleagues flee to England while the Turas find themselves now having to operate under severe restrictions, including shelving a comical play they had written about Adolf Hitler. In England meanwhile, Sobinski and his friends give Professor Siletski - who is about to return to Poland - the names and addresses of their closest relatives so the professor can carry messages for them. When it's learned that Siletski is really a German spy, Sobinski parachutes into Poland and enlists the aid of the Turas and their fellow actors to get that list back.","English, German, French",United States,Nominated for 1 Oscar. 2 wins & 2 nominations total,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","['Carole Lombard', 'Jack Benny', 'Robert Stack']",86.0,8.1,"43,865",1500000,1200000,198
Into the Wild,2007,R,19 Oct 2007,148 min,"Adventure, Biography, Drama","Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life.","English, Danish",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,Sean Penn,"Sean Penn, Jon Krakauer","['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt']",73.0,8.1,"663,062",56255142,15000000,5915
The Battle of Algiers,1966,Not Rated,20 Sep 1967,121 min,"Drama, War",A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,"Arabic, French, English, Spanish","Italy, Algeria",Nominated for 3 Oscars. 9 wins & 8 nominations total,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","['Jean Martin', 'Brahim Hadjadj', 'Yacef Saâdi']",96.0,8.1,"66,165",964028,800000,17295
Groundhog Day,1993,PG,12 Feb 1993,101 min,"Comedy, Drama, Fantasy","A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day, he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing every day.","English, French, Italian",United States,Won 1 BAFTA Award7 wins & 17 nominations total,Harold Ramis,"Danny Rubin, Harold Ramis","['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",72.0,8.0,"692,364",71100000,14600000,137
The Grapes of Wrath,1940,Approved,15 Mar 1940,129 min,Drama,"The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped.",English,United States,Won 2 Oscars. 15 wins & 18 nominations total,John Ford,"Nunnally Johnson, John Steinbeck","['Henry Fonda', 'Jane Darwell', 'John Carradine']",96.0,8.1,"100,743",1591000,800000,596
The Iron Giant,1999,PG,06 Aug 1999,86 min,"Animation, Action, Adventure","This is the story of a nine-year-old boy named Hogarth Hughes who makes friends with an innocent alien giant robot that came from outer space. Meanwhile, a paranoid U.S. Government agent named Kent Mansley arrives in town, determined to destroy the giant at all costs. It's up to Hogarth to protect him by keeping him at Dean McCoppin's place in the junkyard.",English,"United States, Czech Republic, United Kingdom",Won 1 BAFTA Award20 wins & 18 nominations total,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","['Vin Diesel', 'Eli Marienthal', 'Jennifer Aniston']",85.0,8.1,"230,368",23300000,50000000,10386
Amores Perros,2000,R,13 Apr 2001,154 min,"Drama, Thriller","On the brink of the new Millennium in the bustling City of Mexico, one horrible car accident intertwines inextricably the lives of three perfect strangers. Octavio, a rebellious adolescent who is secretly in love with his sister-in-law, dreams of escaping his miserable life, and for this reason, he enters reluctantly the obscure world of dog fighting with his lethal dog Cofi. And then unexpectedly, Valeria, a stunning woman and famous supermodel, will cross paths with Octavio, while in the meantime, her pampered little dog Richie manages to vanish into thin air in the confined space of her apartment. Lastly, Chivo, an ex-guerrilla vagabond, after abandoning his little daughter, unable to make up for lost time, he channels his love to the city's strays and a mortally wounded Rottweiler. In the end, even though all the weary characters, men and beasts, wish for a bright future, in this life-changing journey in the pursuit of love, sometimes infidelity, sin and death can get in the way.",Spanish,Mexico,Nominated for 1 Oscar. 55 wins & 24 nominations total,Alejandro G. Iñárritu,Guillermo Arriaga,"['Emilio Echevarría', 'Gael García Bernal', 'Vanessa Bauche']",83.0,8.1,"254,415",20908467,2000000,55
